id	title	description	link	image_link	availability	price	condition	brand	gtin	mpn	google_product_category	product_type
ingens-a1-5099	Antares Ingens A1 225/45R18 95W All-Season Tire	Antares Ingens A1 all-season tire, size 225/45R18, load index 95, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	180.28 CAD	new	Antares	6959585852426	5099	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-533	Antares Ingens A1 245/50R18 100W All-Season Tire	Antares Ingens A1 all-season tire, size 245/50R18, load index 100, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	151.17 CAD	new	Antares	849849006015	533	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3311	Antares Ingens A1 205/55R16 91V All-Season Tire	Antares Ingens A1 all-season tire, size 205/55R16, load index 91, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	101.34 CAD	new	Antares	849849054214	3311	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-1089	Antares Ingens A1 175/65R14 86H All-Season Tire	Antares Ingens A1 all-season tire, size 175/65R14, load index 86, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	86.16 CAD	new	Antares	849849055785	1089	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-1083	Antares Ingens A1 185/60R14 82H All-Season Tire	Antares Ingens A1 all-season tire, size 185/60R14, load index 82, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	89.81 CAD	new	Antares	849849054696	1083	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-2179	Antares Ingens A1 185/65R15 88H All-Season Tire	Antares Ingens A1 all-season tire, size 185/65R15, load index 88, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	91.64 CAD	new	Antares	849849055082	2179	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-2191	Antares Ingens A1 195/65R15 91H All-Season Tire	Antares Ingens A1 all-season tire, size 195/65R15, load index 91, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	98.33 CAD	new	Antares	849849055792	2191	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3351	Antares Ingens A1 205/60R16 92H All-Season Tire	Antares Ingens A1 all-season tire, size 205/60R16, load index 92, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	107.17 CAD	new	Antares	849849056256	3351	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-379	Antares Ingens A1 205/45R16 87W All-Season Tire	Antares Ingens A1 all-season tire, size 205/45R16, load index 87, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	107.23 CAD	new	Antares	849849005667	379	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3028	Antares Ingens A1 205/50R16 87V All-Season Tire	Antares Ingens A1 all-season tire, size 205/50R16, load index 87, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	101.86 CAD	new	Antares	849849005902	3028	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
